Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,862231,-,b'Xizang',b'China',31.6,88.37,0,4831,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Wind Speed,Wind Direction,Pressure,Temperature,Surface Albedo,Relative Humidity,GHI
2019,1,1,0,0,1.6,237,564,-20.5,0.25,72.43,0
2019,1,1,0,10,1.6,237,564,-20.5,0.25,72.43,0
2019,1,1,0,20,1.7000000000000002,237,564,-20.5,0.25,72.43,0
2019,1,1,0,30,1.7000000000000002,237,565,-20.400000000000002,0.25,71.93,0
2019,1,1,0,40,1.7000000000000002,236,565,-20.400000000000002,0.25,71.12,0
2019,1,1,0,50,1.7000000000000002,236,565,-20.3,0.25,70.5,0
2019,1,1,1,0,1.7000000000000002,236,565,-20.3,0.25,70.5,0
2019,1,1,1,10,2,236,565,-19.8,0.25,67.52,0
2019,1,1,1,20,2.2,237,565,-19.3,0.25,64.68,22
2019,1,1,1,30,2.5,237,565,-18.8,0.25,61.97,47
2019,1,1,1,40,2.7,238,565,-18.2,0.25,61.18,75
2019,1,1,1,50,3,238,565,-17.7,0.25,58.64,105
2019,1,1,2,0,3.2,239,565,-17.2,0.25,56.22,136
2019,1,1,2,10,3.4000000000000004,242,565,-16.7,0.25,53.910000000000004,169
2019,1,1,2,20,3.6,244,565,-16.1,0.25,51.27,202
2019,1,1,2,30,3.9000000000000004,247,565,-15.5,0.25,48.78,209
2019,1,1,2,40,4.1000000000000005,250,566,-14.9,0.25,46.34,241
2019,1,1,2,50,4.3,253,566,-14.4,0.25,44.47,338
2019,1,1,3,0,4.5,256,566,-13.8,0.25,42.34,336
2019,1,1,3,10,4.7,259,566,-13.3,0.25,40.65,403
2019,1,1,3,20,4.9,262,566,-12.9,0.25,39.35,434
2019,1,1,3,30,5.1000000000000005,265,566,-12.4,0.25,37.79,463
2019,1,1,3,40,5.300000000000001,268,566,-11.9,0.25,34.75,492
2019,1,1,3,50,5.5,271,565,-11.4,0.25,33.33,519
2019,1,1,4,0,5.7,274,565,-11,0.25,32.28,544
2019,1,1,4,10,5.9,275,565,-10.600000000000001,0.25,31.27,513
2019,1,1,4,20,6,276,565,-10.3,0.25,30.54,528
2019,1,1,4,30,6.1000000000000005,277,565,-10,0.25,29.82,609
2019,1,1,4,40,6.300000000000001,278,565,-9.700000000000001,0.25,28.57,628
2019,1,1,4,50,6.4,278,565,-9.3,0.25,27.68,605
2019,1,1,5,0,6.5,279,565,-9,0.25,27.04,619
2019,1,1,5,10,6.6000000000000005,279,565,-8.9,0.25,26.830000000000002,632
2019,1,1,5,20,6.800000000000001,280,565,-8.700000000000001,0.25,26.41,683
2019,1,1,5,30,6.9,280,565,-8.5,0.25,26,692
2019,1,1,5,40,7,280,565,-8.4,0.25,25.38,699
2019,1,1,5,50,7.1000000000000005,280,564,-8.200000000000001,0.25,24.95,704
2019,1,1,6,0,7.2,280,564,-8,0.25,24.560000000000002,707
2019,1,1,6,10,7.2,281,564,-7.9,0.25,24.37,708
2019,1,1,6,20,7.300000000000001,281,564,-7.9,0.25,24.37,707
2019,1,1,6,30,7.300000000000001,281,564,-7.800000000000001,0.25,24.18,704
2019,1,1,6,40,7.300000000000001,282,564,-7.7,0.25,24.2,699
2019,1,1,6,50,7.4,282,564,-7.7,0.25,24.2,692
2019,1,1,7,0,7.4,283,564,-7.6000000000000005,0.25,24.02,683
2019,1,1,7,10,7.4,283,564,-7.6000000000000005,0.25,24.02,672
2019,1,1,7,20,7.4,284,564,-7.6000000000000005,0.25,24.02,659
2019,1,1,7,30,7.4,284,564,-7.6000000000000005,0.25,24.02,644
2019,1,1,7,40,7.5,285,564,-7.6000000000000005,0.25,23.73,628
2019,1,1,7,50,7.5,286,564,-7.6000000000000005,0.25,23.73,609
2019,1,1,8,0,7.5,286,564,-7.6000000000000005,0.25,23.73,589
2019,1,1,8,10,7.4,287,564,-7.7,0.25,23.91,567
2019,1,1,8,20,7.300000000000001,287,564,-7.800000000000001,0.25,24.1,543
2019,1,1,8,30,7.2,287,564,-7.9,0.25,24.28,518
2019,1,1,8,40,7.1000000000000005,288,564,-8,0.25,23.53,491
2019,1,1,8,50,7,288,564,-8.1,0.25,23.71,463
2019,1,1,9,0,6.9,289,564,-8.200000000000001,0.25,23.900000000000002,433
2019,1,1,9,10,6.6000000000000005,289,564,-8.5,0.25,24.46,402
2019,1,1,9,20,6.300000000000001,289,564,-8.8,0.25,25.04,370
2019,1,1,9,30,5.9,289,564,-9.1,0.25,25.64,337
2019,1,1,9,40,5.6000000000000005,289,564,-9.4,0.25,25.92,302
2019,1,1,9,50,5.300000000000001,289,564,-9.700000000000001,0.25,26.54,267
2019,1,1,10,0,4.9,289,564,-10,0.25,27.18,231
2019,1,1,10,10,4.5,289,564,-10.700000000000001,0.25,28.72,195
2019,1,1,10,20,4,288,564,-11.3,0.25,30.13,159
2019,1,1,10,30,3.6,288,564,-12,0.25,31.87,124
2019,1,1,10,40,3.1,287,565,-12.600000000000001,0.25,38.58,88
2019,1,1,10,50,2.7,287,565,-13.3,0.25,40.83,47
2019,1,1,11,0,2.2,287,565,-13.9,0.25,42.88,15
2019,1,1,11,10,2.1,285,565,-14.200000000000001,0.25,43.95,0
2019,1,1,11,20,2,284,565,-14.4,0.25,44.67,0
2019,1,1,11,30,2,282,565,-14.700000000000001,0.25,45.79,0
2019,1,1,11,40,1.9000000000000001,281,565,-15,0.25,44.910000000000004,0
2019,1,1,11,50,1.8,279,565,-15.200000000000001,0.25,45.660000000000004,0
2019,1,1,12,0,1.7000000000000002,278,565,-15.5,0.25,46.81,0
2019,1,1,12,10,1.7000000000000002,275,565,-15.600000000000001,0.25,47.2,0
2019,1,1,12,20,1.7000000000000002,272,565,-15.8,0.25,47.99,0
2019,1,1,12,30,1.6,270,565,-15.9,0.25,48.39,0
2019,1,1,12,40,1.6,267,565,-16,0.25,44.35,0
2019,1,1,12,50,1.6,264,565,-16.2,0.25,45.09,0
2019,1,1,13,0,1.6,262,565,-16.3,0.25,45.47,0
2019,1,1,13,10,1.6,258,565,-16.400000000000002,0.25,45.85,0
2019,1,1,13,20,1.6,255,565,-16.5,0.25,46.24,0
2019,1,1,13,30,1.6,252,565,-16.5,0.25,46.24,0
2019,1,1,13,40,1.5,249,565,-16.6,0.25,42.69,0
2019,1,1,13,50,1.5,245,565,-16.7,0.25,43.050000000000004,0
2019,1,1,14,0,1.5,242,565,-16.8,0.25,43.410000000000004,0
2019,1,1,14,10,1.5,239,565,-16.8,0.25,43.410000000000004,0
2019,1,1,14,20,1.5,236,565,-16.900000000000002,0.25,43.77,0
2019,1,1,14,30,1.5,232,565,-16.900000000000002,0.25,43.77,0
2019,1,1,14,40,1.5,229,565,-16.900000000000002,0.25,40.84,0
2019,1,1,14,50,1.5,226,565,-17,0.25,41.18,0
2019,1,1,15,0,1.5,223,565,-17,0.25,41.18,0
2019,1,1,15,10,1.5,220,565,-17.1,0.25,41.53,0
2019,1,1,15,20,1.5,218,565,-17.1,0.25,41.53,0
2019,1,1,15,30,1.4000000000000001,215,565,-17.1,0.25,41.53,0
2019,1,1,15,40,1.4000000000000001,212,564,-17.1,0.25,39.38,0
2019,1,1,15,50,1.4000000000000001,210,564,-17.2,0.25,39.71,0
2019,1,1,16,0,1.4000000000000001,207,564,-17.2,0.25,39.71,0
2019,1,1,16,10,1.4000000000000001,205,564,-17.3,0.25,40.050000000000004,0
2019,1,1,16,20,1.4000000000000001,203,564,-17.3,0.25,40.050000000000004,0
2019,1,1,16,30,1.4000000000000001,200,564,-17.3,0.25,40.050000000000004,0
2019,1,1,16,40,1.4000000000000001,198,564,-17.400000000000002,0.25,39.07,0
2019,1,1,16,50,1.4000000000000001,196,564,-17.400000000000002,0.25,39.07,0
2019,1,1,17,0,1.4000000000000001,194,564,-17.5,0.25,39.4,0
2019,1,1,17,10,1.4000000000000001,192,564,-17.6,0.25,39.730000000000004,0
2019,1,1,17,20,1.5,190,564,-17.7,0.25,40.07,0
2019,1,1,17,30,1.5,189,564,-17.8,0.25,40.410000000000004,0
2019,1,1,17,40,1.5,187,564,-17.8,0.25,39.64,0
2019,1,1,17,50,1.5,185,564,-17.900000000000002,0.25,39.980000000000004,0
2019,1,1,18,0,1.5,184,564,-18,0.25,40.32,0
2019,1,1,18,10,1.5,183,564,-18.1,0.25,40.660000000000004,0
2019,1,1,18,20,1.5,182,564,-18.3,0.25,41.36,0
2019,1,1,18,30,1.5,180,564,-18.400000000000002,0.25,41.71,0
2019,1,1,18,40,1.5,179,564,-18.5,0.25,41.660000000000004,0
2019,1,1,18,50,1.6,178,564,-18.6,0.25,42.02,0
2019,1,1,19,0,1.6,177,564,-18.8,0.25,42.74,0
2019,1,1,19,10,1.6,176,563,-18.900000000000002,0.25,43.04,0
2019,1,1,19,20,1.6,176,563,-19.1,0.25,43.78,0
2019,1,1,19,30,1.6,175,563,-19.200000000000003,0.25,44.15,0
2019,1,1,19,40,1.6,174,563,-19.400000000000002,0.25,44.7,0
2019,1,1,19,50,1.6,174,563,-19.6,0.25,45.47,0
2019,1,1,20,0,1.6,173,563,-19.700000000000003,0.25,45.86,0
2019,1,1,20,10,1.6,173,563,-19.900000000000002,0.25,46.660000000000004,0
2019,1,1,20,20,1.6,174,563,-20,0.25,47.07,0
2019,1,1,20,30,1.6,174,563,-20.200000000000003,0.25,47.89,0
2019,1,1,20,40,1.7000000000000002,174,563,-20.400000000000002,0.25,48.56,0
2019,1,1,20,50,1.7000000000000002,174,563,-20.6,0.25,49.410000000000004,0
2019,1,1,21,0,1.7000000000000002,175,563,-20.700000000000003,0.25,49.85,0
2019,1,1,21,10,1.7000000000000002,176,562,-20.8,0.25,50.19,0
2019,1,1,21,20,1.7000000000000002,177,562,-20.900000000000002,0.25,50.63,0
2019,1,1,21,30,1.7000000000000002,178,562,-21,0.25,51.07,0
2019,1,1,21,40,1.7000000000000002,179,562,-21.1,0.25,52.19,0
2019,1,1,21,50,1.7000000000000002,180,562,-21.200000000000003,0.25,52.65,0
2019,1,1,22,0,1.7000000000000002,182,562,-21.3,0.25,53.11,0
2019,1,1,22,10,1.7000000000000002,183,562,-21.400000000000002,0.25,53.57,0
2019,1,1,22,20,1.7000000000000002,185,562,-21.400000000000002,0.25,53.57,0
2019,1,1,22,30,1.7000000000000002,186,562,-21.400000000000002,0.25,53.57,0
2019,1,1,22,40,1.7000000000000002,187,562,-21.400000000000002,0.25,55.29,0
2019,1,1,22,50,1.7000000000000002,189,562,-21.400000000000002,0.25,55.29,0
2019,1,1,23,0,1.7000000000000002,190,562,-21.5,0.25,55.78,0
2019,1,1,23,10,1.7000000000000002,190,562,-21.5,0.25,55.78,0
2019,1,1,23,20,1.7000000000000002,190,562,-21.5,0.25,55.78,0
2019,1,1,23,30,1.7000000000000002,190,562,-21.5,0.25,55.78,0
2019,1,1,23,40,1.7000000000000002,190,562,-21.5,0.25,55.78,0
2019,1,1,23,50,1.7000000000000002,190,562,-21.5,0.25,55.78,0
2019,1,2,0,0,1.7000000000000002,200,561,-21.400000000000002,0.25,56.39,0
2019,1,2,0,10,1.7000000000000002,202,562,-21.200000000000003,0.25,55.51,0
2019,1,2,0,20,1.7000000000000002,203,562,-21.1,0.25,55.03,0
2019,1,2,0,30,1.7000000000000002,205,562,-21,0.25,54.550000000000004,0
2019,1,2,0,40,1.7000000000000002,206,562,-20.900000000000002,0.25,57.53,0
2019,1,2,0,50,1.7000000000000002,208,562,-20.700000000000003,0.25,56.54,0
2019,1,2,1,0,1.7000000000000002,209,562,-20.6,0.25,56.050000000000004,0
2019,1,2,1,10,1.9000000000000001,211,562,-20.1,0.25,53.67,0
2019,1,2,1,20,2.1,212,562,-19.700000000000003,0.25,51.85,15
2019,1,2,1,30,2.3000000000000003,214,562,-19.200000000000003,0.25,49.67,35
2019,1,2,1,40,2.5,215,562,-18.7,0.25,47.99,58
2019,1,2,1,50,2.7,217,562,-18.3,0.25,46.38,84
2019,1,2,2,0,2.9000000000000004,218,562,-17.8,0.25,44.46,111
2019,1,2,2,10,3,220,562,-17.3,0.25,42.62,154
2019,1,2,2,20,3.1,222,562,-16.8,0.25,40.86,185
2019,1,2,2,30,3.2,224,562,-16.3,0.25,39.19,216
2019,1,2,2,40,3.3000000000000003,226,562,-15.8,0.25,43.35,247
2019,1,2,2,50,3.4000000000000004,228,562,-15.3,0.25,41.59,333
2019,1,2,3,0,3.4000000000000004,229,562,-14.8,0.25,39.910000000000004,366
2019,1,2,3,10,3.7,232,562,-14.200000000000001,0.25,37.99,399
2019,1,2,3,20,4,235,562,-13.5,0.25,35.87,430
2019,1,2,3,30,4.3,238,562,-12.9,0.25,34.17,460
2019,1,2,3,40,4.6000000000000005,241,561,-12.200000000000001,0.25,37.45,488
2019,1,2,3,50,4.800000000000001,244,561,-11.600000000000001,0.25,35.69,515
2019,1,2,4,0,5.1000000000000005,247,561,-11,0.25,34.02,540
2019,1,2,4,10,5.300000000000001,248,561,-10.600000000000001,0.25,32.96,564
2019,1,2,4,20,5.5,249,561,-10.3,0.25,32.18,586
2019,1,2,4,30,5.7,250,561,-9.9,0.25,31.18,594
2019,1,2,4,40,6,251,561,-9.600000000000001,0.25,34.32,612
2019,1,2,4,50,6.2,252,561,-9.200000000000001,0.25,33.26,559
2019,1,2,5,0,6.4,253,560,-8.9,0.25,32.43,585
2019,1,2,5,10,6.5,253,560,-8.8,0.25,32.18,586
2019,1,2,5,20,6.7,254,560,-8.6,0.25,31.68,560
